Transaction_ID,Date,Country,Product_ID,Product_Name,Category,Price_per_Unit,Quantity_Purchased,Cost_Price,Discount_Applied,Payment_Method,Customer_Age_Group,Customer_Gender,Store_Location,Sales_Rep
b7e2bb61-b8b4-4829-81ca-3899f55dcf7f,9/7/2025,China,527d2b57-5486-452d-a4dc-3f6d32592f8f,War,Home & Kitchen,150.28,8,122.92,10.36,Mobile Payment,Young,Female,Beijing,Edwin Blevins
7b1f9c41-b987-4793-a4c2-74e86ef24620,12/2/2025,China,c979f285-769d-40e4-8bae-8e5979efec49,Deal,Electronics,138.41,1,92.63,8.87,Mobile Payment,Adult,Male,Guangzhou,Hector Turner Jr.
4ee3326b-ebc6-437f-afe8-046cebd65b23,12/1/2025,China,13594924-b6b8-48a3-b7cc-eefc2c07e74f,Fly,Electronics,183.28,5,120.66,17.87,Credit Card,Young,Female,Beijing,John Smith
1d2e8237-a9af-4dac-b5a8-d6cbc69a4b11,10/30/2025,China,12731b4e-23af-4260-be11-7d70ec7b54c3,Community,Toys,81.66,5,51.31,11.83,Mobile Payment,Senior,Male,Guangzhou,Marissa Harris
6849109a-79b7-4995-bd40-c49c30b7d15e,3/1/2025,China,ed67f0a9-1ca8-4939-8584-ed39b8e0dff6,Write,Electronics,471.42,3,327.82,88.8,Credit Card,Adult,Other,Guangzhou,Sandra Cunningham
94a6b619-9907-49ad-b1f6-20ab177fe144,7/16/2025,China,aa1db68f-c752-439a-86f2-f3725cc01889,What,Electronics,421.18,8,328.12,45.72,Mobile Payment,Adult,Other,Beijing,Jenna Mitchell
12b26f72-159b-4199-9d2c-473b9ddf8fa1,7/8/2025,China,0a40db97-78af-4679-b135-59af726c9af7,But,Electronics,162.15,5,121.69,24.29,Cash,Adult,Male,Guangzhou,Dawn Cooper
56787649-58e2-4ed7-a587-a956a1836657,12/22/2025,China,9d9062fe-9658-4b1d-a49d-e23f1eada21b,American,Clothing,469.07,5,308.88,37.3,Mobile Payment,Senior,Male,Beijing,Shannon Anderson
f6a6b392-bb4d-4bf5-9818-37bc4725aa28,7/16/2025,China,ed941406-0a8f-47d3-827e-34011692be26,Nature,Clothing,286.92,4,244.43,43.74,Cash,Adult,Other,Shanghai,Ashley Gordon
4463415d-36ad-4750-8b7b-47176b8e3202,9/8/2025,China,551c5b17-2714-465a-8608-554ce3e62ce7,Go,Toys,493.07,2,320.08,65.55,Mobile Payment,Young,Male,Guangzhou,Deborah Ferguson
a2981d23-0919-496b-8ad5-d254082dc7e6,7/8/2025,China,20ecfea8-8307-4a4b-8498-00b2361456f0,Require,Sports,161.71,3,132.43,28.35,Mobile Payment,Senior,Female,Shanghai,Julia Parsons
f26153b8-4093-4959-a50a-cd56c4d3fa9e,12/14/2025,China,ac77eb27-589f-4764-b868-743d09f6ce2d,Performance,Sports,250.33,6,151.3,3.74,Mobile Payment,Senior,Male,Beijing,Alicia Benjamin
bbe51279-acf4-461a-8c0c-15c1ff608e3a,11/20/2025,China,3b6c412e-6f5f-4c49-ad5a-3281a69bea15,Unit,Beauty,390.49,10,280.13,67.15,Cash,Young,Other,Shanghai,Jason Garcia
b8beffc6-f49a-423a-9f77-469957be9b7a,7/16/2025,China,21a2696b-4217-4130-95ba-a9d25c19628b,Almost,Electronics,222.24,4,158.89,5.77,Cash,Adult,Female,Guangzhou,Anne Ball
64437369-d6c9-4b1d-aa41-7ae570f1092e,12/1/2025,China,4a256bd1-d271-4e65-bc60-318eb05636fd,Course,Beauty,78.91,4,49.9,2.39,Mobile Payment,Senior,Male,Guangzhou,Jacob Burns
51e3591b-0733-4165-bd96-a426f32137b7,9/10/2025,China,e21f0924-eb5a-4177-a619-c57aa41d5116,Special,Sports,30.03,1,18.35,2.11,Credit Card,Adult,Other,Shanghai,Jessica Walker
cf6136ca-93dc-4cfe-a882-c74893ddb4aa,11/20/2025,China,5efe590f-14e5-4ef8-bbfc-4441fc813aaf,Free,Electronics,106.61,2,95.87,20.8,Mobile Payment,Senior,Male,Beijing,Cynthia Meyer
464947fb-d3ff-4100-8917-b2892c4503d8,11/20/2025,China,c9145a2d-725d-4c78-a8c9-05ca64a8d682,Simply,Clothing,395.72,10,282.31,60.35,Mobile Payment,Senior,Male,Beijing,Christine Martin
f85fb865-dc78-4a47-83b6-e2f8708ca3f2,12/14/2025,China,cbe22965-e243-4856-a124-13335fe336dc,Rather,Electronics,353.96,5,275.49,51.45,Cash,Senior,Female,Shanghai,Benjamin May
bc01c0ae-04f7-4c7a-adeb-995fa76cca33,6/6/2025,China,a0119686-fefa-4e77-aa7c-38dac2eb4a22,Bring,Clothing,117.03,2,73,3.85,Cash,Senior,Other,Guangzhou,Bonnie Rice
59067a84-3687-4515-be6f-2bbd113d0ee6,5/3/2025,China,23c551d0-80af-4d4f-b1ca-a22590d32dc9,Reason,Electronics,388.03,3,233.56,56.88,Credit Card,Young,Male,Shanghai,Karen Adkins
5feecd90-f46a-4351-971d-bfdcf201863a,11/20/2025,China,cd49611b-54f5-4aba-953c-ce1e3e5c2410,Anyone,Home & Kitchen,101.84,1,86.3,5.75,Credit Card,Young,Female,Shanghai,Mallory Mcpherson
